order_id,product_id,add_to_cart_order,reordered
597559,13176,1,1
597559,20995,2,0
597559,9839,3,1
597559,30391,4,1
597559,10749,5,1
597559,39275,6,1
597559,43352,7,1
597559,21405,8,1
597559,24964,9,0
597559,45007,10,0
597559,46979,11,1
597559,44359,12,1
597559,44683,13,0
597559,41259,14,0
597559,41540,15,0
597559,5115,16,1
597559,22035,17,0
597559,11090,18,0
597559,28156,19,0
398950,28985,1,1
398950,22260,2,1
398950,33041,3,1
398950,31717,4,1
398950,8670,5,1
398950,40233,6,1
398950,17794,7,1
398950,25659,8,1
398950,42265,9,1
398950,4210,10,1
398950,10407,11,0
398950,16823,12,0
398950,8025,13,0
398950,29987,14,0
398950,7677,15,0
398950,20282,16,0
398950,24489,17,0
398950,40545,18,0
398950,27966,19,0
398950,1158,20,0
398950,22504,21,0
398950,49533,22,1
398950,46979,23,1
398950,16616,24,1
398950,8424,25,0
398950,10580,26,0
398950,3787,27,0
424249,3957,1,0
424249,432,2,0
1075485,17794,1,1
1075485,24852,2,1
1075485,39408,3,1
1075485,47042,4,1
1075485,44683,5,0
1075485,1360,6,0
1075485,40233,7,0
968438,42803,1,1
968438,35734,2,1
968438,12686,3,1
968438,48123,4,0
968438,27741,5,1
968438,13535,6,1
2862624,12341,1,1
1014848,37215,1,0
1014848,43295,2,0
1014848,21937,3,0
1014848,4472,4,0
1014848,8664,5,0
1014848,26459,6,0
1014848,21595,7,0
1014848,13929,8,1
1014848,32707,9,1
1014848,47209,10,0
1014848,42697,11,1
1014848,9743,12,0
1014848,21019,13,0
1014848,33129,14,0
1014848,11182,15,0
2318397,39507,1,1
2318397,24852,2,1
2318397,2460,3,1
2318397,41065,4,1
2318397,26349,5,1
2318397,27179,6,1
2318397,3298,7,1
2318397,49325,8,1
2318397,22113,9,0
2318397,5876,10,1
2318397,36070,11,1
2318397,21811,12,0
1475986,35547,1,0
1475986,21616,2,0
1475986,37687,3,0
1475986,42768,4,0
1475986,28849,5,0
1475986,14429,6,0
1475986,45638,7,0
1475986,10644,8,0
2895525,48808,1,1
2895525,25706,2,1
2895525,30597,3,0
2895525,19443,4,0
2895525,45645,5,0
2895525,24852,6,1
2895525,48667,7,1
125398,37524,1,1
125398,43394,2,1
125398,26315,3,1
125398,1117,4,1
125398,4945,5,1
1615302,33647,1,0
1615302,16830,2,0
3324802,40199,1,1
1874039,43154,1,1
1874039,46145,2,0
1874039,47235,3,0
1874039,19003,4,0
1874039,5661,5,0
1874039,46572,6,0
1874039,37364,7,0
1874039,30960,8,1
1874039,40310,9,0
1874039,24634,10,0
1874039,26274,11,0
1874039,19511,12,1
1874039,44799,13,1
1874039,40591,14,0
1874039,29116,15,0
1874039,581,16,0
1874039,5818,17,1
1874039,47890,18,0
1915193,7035,1,0
1915193,29650,2,1
1915193,24891,3,1
1915193,19348,4,0
1915193,23777,5,1
3067929,35784,1,0
3067929,19057,2,1
3067929,8174,3,1
3067929,24680,4,0
3067929,24221,5,1
3067929,40723,6,1
3067929,5883,7,1
1283745,21451,1,0
1283745,47479,2,0
1283745,7632,3,0
1283745,46572,4,0
1283745,36086,5,1
1283745,24838,6,1
1283745,29821,7,1
1283745,44546,8,1
1283745,34234,9,1
1283745,47626,10,1
1283745,31506,11,1
1283745,41909,12,0
1283745,48118,13,1
1283745,44632,14,1
1283745,30850,15,1
622740,14233,1,1
622740,8580,2,1
622740,29103,3,1
622740,31231,4,1
622740,23644,5,1
622740,9515,6,1
622740,27344,7,1
1191045,5969,1,1
1191045,35750,2,1
1191045,20114,3,0
1191045,8518,4,1
1191045,43768,5,1
1191045,10749,6,1
1191045,42824,7,1
1191045,27156,8,1
1191045,18410,9,1
1191045,31717,10,1
1191045,15294,11,0
1191045,25814,12,0
1191045,11286,13,0
1191045,3397,14,0
1191045,1086,15,1
1191045,41950,16,1
1249228,21560,1,1
1249228,5564,2,1
1249228,42265,3,1
1249228,11598,4,1
1249228,33120,5,1
1249228,41950,6,1
1249228,35535,7,1
1249228,19613,8,0
1249228,47209,9,1
1249228,27521,10,1
2099545,19977,1,1
2099545,33331,2,1
2099545,16647,3,1
2099545,26040,4,1
2099545,45541,5,1
2099545,30696,6,1
2099545,21067,7,1
2099545,41935,8,1
1990559,39190,1,0
1990559,19846,2,0
1990559,33716,3,0
2787485,19207,1,0
2787485,24852,2,1
2787485,13828,3,1
2787485,45123,4,1
2787485,49354,5,1
2787485,30024,6,1
2787485,4138,7,1
2787485,42913,8,0
2787485,54,9,0
2787485,16192,10,1
2787485,7628,11,0
2787485,42605,12,0
2787485,40770,13,0
2787485,6046,14,0
355082,27521,1,1
355082,28601,2,0
355082,30391,3,0
355082,39877,4,0
355082,13176,5,0
355082,47209,6,1
355082,27750,7,1
355082,31342,8,1
355082,13949,9,1
355082,36036,10,0
967656,12044,1,1
967656,24239,2,1
967656,19348,3,1
967656,8029,4,1
967656,16788,5,1
967656,47877,6,1
2688316,24852,1,1
2688316,1940,2,1
2688316,37158,3,1
2688316,47965,4,1
2688316,39475,5,1
2688316,9515,6,1
2688316,2099,7,0
2688316,365,8,0
2688316,15359,9,0
2688316,48437,10,0
2688316,32446,11,0
2688316,42625,12,0
2688316,9127,13,0
1002059,2913,1,0
1002059,4971,2,0
1002059,33454,3,0
1002059,17508,4,0
1002059,21304,5,1
1002059,20984,6,0
1002059,19529,7,0
1002059,24135,8,0
1002059,9009,9,0
1002059,24622,10,0
1002059,21449,11,0
1002059,28441,12,0
1002059,41671,13,1
1002059,3990,14,1
1002059,19557,15,0
1002059,33655,16,0
1791297,45066,1,1
1791297,35951,2,1
1791297,30391,3,1
1791297,30561,4,1
1791297,15392,5,1
1791297,18465,6,1
1791297,12144,7,1
1791297,16650,8,0
1791297,13512,9,1
1791297,36735,10,1
1791297,21137,11,0
1791297,14947,12,1
1614963,10549,1,0
1614963,10580,2,0
1614963,29088,3,0
1614963,24307,4,0
1614963,15539,5,1
1614963,36086,6,0
1614963,43248,7,0
1614963,937,8,0
1614963,7819,9,0
1614963,277,10,1
1614963,16007,11,0
1614963,11123,12,0
1614963,44051,13,0
1614963,27163,14,0
1614963,40709,15,0
1614963,47866,16,0
2966989,24852,1,1
2966989,14726,2,1
2966989,8204,3,1
2966989,9124,4,1
2966989,36316,5,1
2966989,196,6,1
2966989,40316,7,1
2966989,6750,8,1
2966989,48199,9,1
2966989,9762,10,1
2966989,27360,11,1
2966989,19761,12,1
2966989,22750,13,1
2966989,7116,14,1
2966989,46522,15,1
2966989,41195,16,1
2966989,12218,17,1
2966989,4210,18,1
2966989,30428,19,1
2966989,16797,20,1
2966989,47792,21,1
2966989,25146,22,1
2966989,39127,23,1
2966989,19389,24,1
2966989,5822,25,1
2966989,44568,26,1
2966989,26348,27,1
2966989,34582,28,1
2966989,49279,29,1
2966989,48527,30,1
2966989,4497,31,1
2966989,47226,32,1
2966989,15923,33,1
2966989,48205,34,1
2966989,47324,35,0
2966989,4235,36,0
2966989,8536,37,1
2966989,34640,38,0
168550,19057,1,1
168550,46317,2,1
168550,1726,3,1
168550,39041,4,0
257181,14947,1,1
257181,49488,2,1
257181,42110,3,0
257181,47766,4,1
257181,9430,5,0
257181,24838,6,1
257181,38852,7,0
257181,18926,8,0
364997,16083,1,0
364997,6999,2,0
364997,28849,3,0
364997,20842,4,0
364997,25256,5,1
364997,47042,6,0
364997,35163,7,0
364997,13176,8,0
364997,36735,9,1
364997,35108,10,0
3227036,30949,1,1
3227036,3957,2,1
3227036,30795,3,1
3227036,27845,4,1
3227036,47209,5,1
3227036,13176,6,1
3227036,44375,7,1
3227036,30391,8,1
3227036,27966,9,1
2647221,30305,1,0
2647221,10292,2,1
2647221,21137,3,1
2647221,17652,4,1
2647221,21903,5,1
2647221,47766,6,1
2647221,37067,7,1
2647221,36695,8,1
2647221,42265,9,1
2647221,40706,10,1
2647221,41950,11,1
2647221,26604,12,1
2647221,47626,13,1
2647221,20119,14,1
2647221,6348,15,1
2647221,13852,16,1
2647221,16083,17,1
2647221,13176,18,1
2647221,22969,19,0
2647221,21267,20,1
2647221,30450,21,1
2647221,19393,22,0
2647221,44661,23,1
2647221,26209,24,0
2647221,260,25,0
2308559,12619,1,0
2308559,3873,2,0
2308559,38890,3,0
2620731,18078,1,1
2620731,48079,2,1
2620731,20123,3,0
2620731,26480,4,0
2620731,26118,5,0
2620731,14197,6,0
2620731,4302,7,0
2151764,47626,1,1
2151764,21903,2,1
2151764,47766,3,1
2151764,49075,4,0
2151764,14992,5,1
2151764,27104,6,0
2151764,28985,7,1
2151764,34126,8,1
2584502,1463,1,1
2584502,24852,2,1
2584502,37646,3,1
2584502,28465,4,1
2584502,35168,5,1
2584502,18828,6,1
2584502,47209,7,1
2584502,47626,8,1
2584502,40604,9,1
2584502,39984,10,1
2584502,13984,11,1
2584502,6187,12,0
2584502,21137,13,1
2915830,13176,1,1
2915830,11520,2,1
2915830,13292,3,1
2915830,47209,4,1
2915830,43086,5,1
2915830,21405,6,1
2915830,43504,7,1
2915830,41065,8,1
2915830,22113,9,1
2915830,40268,10,1
2915830,9521,11,1
2915830,33569,12,1
2915830,22963,13,0
2915830,21137,14,1
2915830,27966,15,1
2915830,45007,16,1
2915830,35168,17,1
2915830,9337,18,1
2915830,2732,19,1
2915830,44201,20,1
2874627,24186,1,1
2874627,9623,2,1
2874627,15424,3,0
2874627,43154,4,0
2874627,42719,5,1
2874627,13064,6,0
2874627,31264,7,0
1166716,17550,1,0
1166716,38557,2,0
1166716,35425,3,0
1166716,13176,4,1
1166716,48523,5,0
1166716,3880,6,0
1166716,49488,7,0
1166716,36651,8,0
3072535,35269,1,0
3072535,32478,2,1
3072535,13575,3,1
723477,10753,1,1
723477,20339,2,1
723477,33303,3,1
723477,7781,4,1
723477,31728,5,0
723477,45570,6,0
723477,26769,7,0
723477,4461,8,0
1645087,47766,1,1
1645087,41540,2,0
1645087,21150,3,0
1645087,36766,4,1
1645087,21938,5,1
1645087,2295,6,0
1645087,17862,7,0
1645087,46927,8,0
1645087,13979,9,0
1645087,38890,10,0
1645087,37353,11,1
693981,47209,1,1
