product_id,product_name,aisle_id,department_id
49302,Bulgarian Yogurt,120,16
11109,Organic 4% Milk Fat Whole Milk Cottage Cheese,108,16
10246,Organic Celery Hearts,83,4
49683,Cucumber Kirby,83,4
43633,Lightly Smoked Sardines in Olive Oil,95,15
13176,Bag of Organic Bananas,24,4
47209,Organic Hass Avocado,24,4
22035,Organic Whole String Cheese,21,16
39612,Grated Pecorino Romano Cheese,2,16
19660,Spring Water,115,7
49235,Organic Half & Half,53,16
43086,Super Greens Salad,123,4
46620,Cage Free Extra Large Grade AA Eggs,86,16
34497,"Prosciutto, Americano",96,20
48679,Organic Garnet Sweet Potato (Yam),83,4
46979,Asparagus,83,4
11913,Shelled Pistachios,117,19
18159,Organic Biologique Limes,123,4
4461,Organic Raw Unfiltered Apple Cider Vinegar,19,13
21616,Organic Baby Arugula,123,4
23622,Organic Hot House Tomato,83,4
32433,Green Peas,116,1
28842,Bunched Cilantro,16,4
42625,"Flat Parsley, Bunch",16,4
39693,Fresh Dill,16,4
20574,Roasted Turkey,96,20
30391,Organic Cucumber,83,4
40706,Organic Grape Tomatoes,123,4
25610,Organic Pomegranate Kernels,116,1
27966,Organic Raspberries,123,4
24489,Organic Whole Strawberries,116,1
39275,Organic Blueberries,123,4
8859,Natural Spring Water,115,7
19731,Organic Orange Juice With Calcium & Vitamin D,31,7
43654,Whole Milk Greek Blended Vanilla Bean Yogurt,120,16
4357,Organic Chocolate Almondmilk Pudding,71,16
37664,Organic Sliced Provalone Cheese,21,16
34065,"Tomatoes, Crushed, Organic",81,15
35951,Organic Unsweetened Almond Milk,91,16
43560,"Crackers, Oyster",78,19
9896,Uncured Applewood Smoked Bacon,106,12
27509,Organic Seasoned Yukon Select Potatoes Hashed Browns,129,1
15455,Organic Extra Virgin Oil Olive,19,13
47601,Unsalted Cultured Butter,36,16
40396,Guacamole,67,20
35042,Black Beans,59,15
40986,Raspberry Sorbet Pops,37,1
1939,Geranium Liquid Dish Soap,74,17
46313,Baby Swiss Slices Cheese,21,16
329,Organic Whole Grassmilk Milk,84,16
30776,Organic Raw Kombucha Gingerade,31,7
36695,Organic Hothouse Cucumbers,83,4
27683,Black Beans No Salt Added,59,15
15995,Organic Cinnamon Apple Sauce,99,15
27344,Uncured Genoa Salami,96,20
47333,Queso Fresco,2,16
48287,Natural Chicken & Maple Breakfast Sausage Patty,34,1
45204,Sliced Pepperoni,96,20
24964,Organic Garlic,83,4
18117,100% Organic Unbleached All-Purpose Flour,17,13
46413,Lavender Scent Laundry Detergent,75,17
34126,Organic Italian Parsley Bunch,16,4
9373,Organic 2% Buttermilk,84,16
22935,Organic Yellow Onion,83,4
46720,Organic Free Range Chicken Broth,69,15
44479,Organic Stringles Mozzarella String Cheese,21,16
790,Garbanzo Beans,59,15
18441,Organic Ketchup,72,13
45007,Organic Zucchini,83,4
20520,Mild Diced Green Chiles,81,15
7461,Pinto Beans No Salt Added,59,15
26317,Organic Lemonade,98,7
3880,Corn Maize Tortillas,128,3
36364,Organic Corn Starch,17,13
32463,Olive Oil & Aloe Vera Hand Soap,25,11
41387,Plastic Spoons,111,17
31066,Aluminum Foil,85,17
17747,Plastic Wrap,54,17
25659,Organic Coconut Milk,91,16
27104,Fresh Cauliflower,83,4
21174,I Heart Baby Kale,123,4
41860,Sea Salt Baked Potato Chips,107,19
38273,Marinara Pasta Sauce,9,9
5876,Organic Lemon,24,4
29217,Coconut Water Kefir,31,7
9047,Premium Epsom Salt,133,11
4549,Umcka Elderberry Intensive Cold + Flu Berry Flavor,11,11
22425,Hickory Honey Barbeque Baked Potato Chips,107,19
11776,Baked Sea Salt & Vinegar Potato Chips,107,19
18394,Asian Chopped Salad with Dressing,123,4
37766,XL Emerald White Seedless Grapes,123,4
6236,BBQ Ranch Chopped Salad,123,4
5077,100% Whole Wheat Bread,112,3
8153,Plain Non-Fat Greek Yogurt,120,16
43772,Cherubs Heavenly Salad Tomatoes,83,4
