,product_id,product_name,aisle_id,department_id
0,49302,Bulgarian Yogurt,120,16
1,11109,Organic 4% Milk Fat Whole Milk Cottage Cheese,108,16
2,10246,Organic Celery Hearts,83,4
3,49683,Cucumber Kirby,83,4
4,43633,Lightly Smoked Sardines in Olive Oil,95,15
5,13176,Bag of Organic Bananas,24,4
6,47209,Organic Hass Avocado,24,4
7,22035,Organic Whole String Cheese,21,16
8,39612,Grated Pecorino Romano Cheese,2,16
9,19660,Spring Water,115,7
10,49235,Organic Half & Half,53,16
11,43086,Super Greens Salad,123,4
12,46620,Cage Free Extra Large Grade AA Eggs,86,16
13,34497,"Prosciutto, Americano",96,20
14,48679,Organic Garnet Sweet Potato (Yam),83,4
15,46979,Asparagus,83,4
16,11913,Shelled Pistachios,117,19
17,18159,Organic Biologique Limes,123,4
18,4461,Organic Raw Unfiltered Apple Cider Vinegar,19,13
19,21616,Organic Baby Arugula,123,4
20,23622,Organic Hot House Tomato,83,4
21,32433,Green Peas,116,1
22,28842,Bunched Cilantro,16,4
23,42625,"Flat Parsley, Bunch",16,4
24,39693,Fresh Dill,16,4
25,20574,Roasted Turkey,96,20
26,30391,Organic Cucumber,83,4
27,40706,Organic Grape Tomatoes,123,4
28,25610,Organic Pomegranate Kernels,116,1
29,27966,Organic Raspberries,123,4
30,24489,Organic Whole Strawberries,116,1
31,39275,Organic Blueberries,123,4
32,8859,Natural Spring Water,115,7
33,19731,Organic Orange Juice With Calcium & Vitamin D,31,7
34,43654,Whole Milk Greek Blended Vanilla Bean Yogurt,120,16
35,4357,Organic Chocolate Almondmilk Pudding,71,16
36,37664,Organic Sliced Provalone Cheese,21,16
37,34065,"Tomatoes, Crushed, Organic",81,15
38,35951,Organic Unsweetened Almond Milk,91,16
39,43560,"Crackers, Oyster",78,19
40,9896,Uncured Applewood Smoked Bacon,106,12
41,27509,Organic Seasoned Yukon Select Potatoes Hashed Browns,129,1
42,15455,Organic Extra Virgin Oil Olive,19,13
43,47601,Unsalted Cultured Butter,36,16
44,40396,Guacamole,67,20
45,35042,Black Beans,59,15
46,40986,Raspberry Sorbet Pops,37,1
47,1939,Geranium Liquid Dish Soap,74,17
48,46313,Baby Swiss Slices Cheese,21,16
49,329,Organic Whole Grassmilk Milk,84,16
50,30776,Organic Raw Kombucha Gingerade,31,7
51,36695,Organic Hothouse Cucumbers,83,4
52,27683,Black Beans No Salt Added,59,15
53,15995,Organic Cinnamon Apple Sauce,99,15
54,27344,Uncured Genoa Salami,96,20
55,47333,Queso Fresco,2,16
56,48287,Natural Chicken & Maple Breakfast Sausage Patty,34,1
57,45204,Sliced Pepperoni,96,20
58,24964,Organic Garlic,83,4
